  582  163   56      -3392121.0      -5076668.0   220.0
  583  164   56      -3336542.5      -5113367.5   105.9
  584  165   56      -3280566.8      -5149458.5    60.8
  585  166   56      -3224201.0      -5184937.0    24.6
  586  167   56      -3167451.2      -5219798.0     7.5
  587  168   56      -3110324.8      -5254038.5     1.2
  588  169   56      -3052828.2      -5287653.5     0.0
  589  170   56      -2994968.5      -5320639.5     0.0
  590  171   56      -2936752.2      -5352992.5     0.0
  591  172   56      -2878186.5      -5384708.5     0.0
  592  262   56       2878186.5      -5384708.5     0.0
  593  263   56       2936752.2      -5352992.5     0.0
  594  264   56       2994968.5      -5320639.5     0.0
  595  265   56       3052828.2      -5287653.5     0.0
  596  266   56       3110324.8      -5254038.5     0.0
  597  267   56       3167451.2      -5219798.0     0.0
  598  268   56       3224201.0      -5184937.0     0.0
  599  269   56       3280566.8      -5149458.5     0.0
  600  270   56       3336542.5      -5113367.5     0.0
  601  271   56       3392121.0      -5076668.0     0.0
  602  272   56       3447296.0      -5039364.0     0.0
  603  273   56       3502060.8      -5001461.0     0.0
  604  274   56       3556408.8      -4962962.5     0.1
  605  275   56       3610333.5      -4923873.5   100.9
  606  276   56       3663828.8      -4884199.0   238.8
  607  277   56       3716888.2      -4843943.0   147.0
  608  278   56       3769505.2      -4803110.5   162.0
  609  279   56       3821673.8      -4761707.0   187.8
  610  443   56       3821673.8       4761707.0  3618.7
  611  444   56       3769505.2       4803110.5  3644.3
  612  445   56       3716888.2       4843943.0  3743.3
  613  446   56       3663828.8       4884199.0  3941.5
  614  447   56       3610333.5       4923873.5  3941.1
  615  448   56       3556408.8       4962962.5  3798.7
  616  449   56       3502060.8       5001461.0  3704.3
  617  450   56       3447296.0       5039364.0  3686.9
  618  451   56       3392121.0       5076668.0  3542.9
  619  452   56       3336542.5       5113367.5  3603.6
  620  453   56       3280566.8       5149458.5  3059.7
  621  454   56       3224201.0       5184937.0  2232.7
  622  455   56       3167451.2       5219798.0  1853.7
  623  456   56       3110324.8       5254038.5  1649.7
  624  457   56       3052828.2       5287653.5  1536.4
  625  458   56       2994968.5       5320639.5  1410.5
  626  459   56       2936752.2       5352992.5  1373.6
  627  460   56       2878186.5       5384708.5  1501.9
  628  461   56       2819278.5       5415783.5  1471.3
  629  462   56       2760034.8       5446214.0  1498.0
  630  463   56       2700462.8       5475997.0  1397.6
  631  464   56       2640569.5       5505128.0  1261.0
  632  465   56       2580362.0       5533604.0  1060.5
  633  466   56       2519847.2       5561421.5  1005.3
  634  467   56       2459033.0       5588577.5  1323.3
  635  468   56       2397926.0       5615068.5  1249.7
  636  469   56       2336533.5       5640891.0  1004.8
  637  470   56       2274863.2       5666042.5  1262.8
  638  471   56       2212922.2       5690520.0  1113.6
  639  472   56       2150717.8       5714320.0   315.4
  640  473   56       2088257.5       5737440.5    35.9
  641  474   56       2025548.8       5759878.0    26.1
  642  475   56       1962599.0       5781630.0    21.3
  643  476   56       1899415.6       5802694.5    15.8
  644  477   56       1836006.4       5823068.0    10.9
  645  478   56       1772378.5       5842749.0     7.1
  646  479   56       1708539.9       5861734.5     2.1
  647  480   56       1644497.9       5880023.0     0.4
  648  481   56       1580260.2       5897611.5    39.0
  649  482   56       1515834.5       5914498.0   102.8
  650  528   56      -1515834.5       5914498.0     0.0
  651  529   56      -1580260.2       5897611.5     0.0
  652  530   56      -1644497.9       5880023.0     0.0
  653  531   56      -1708539.9       5861734.5     0.0
  654  532   56      -1772378.5       5842749.0     0.0
  655  533   56      -1836006.4       5823068.0     0.0
  656  534   56      -1899415.6       5802694.5     0.0
  657  535   56      -1962599.0       5781630.0     0.0
  658  536   56      -2025548.8       5759878.0     0.0
  659  537   56      -2088257.5       5737440.5     0.0
  660  538   56      -2150717.8       5714320.0     0.0
  661  539   56      -2212922.2       5690520.0     0.0
  662  540   56      -2274863.2       5666042.5     0.0
  663  541   56      -2336533.5       5640891.0     0.0
  664  542   56      -2397926.0       5615068.5     0.0
  665  543   56      -2459033.0       5588577.5     0.0
  666  544   56      -2519847.2       5561421.5     0.0
  667  545   56      -2580362.0       5533604.0     0.0
  668  546   56      -2640569.5       5505128.0     0.0
  669  547   56      -2700462.8       5475997.0     0.0
  670  548   56      -2760034.8       5446214.0     0.0
  671  549   56      -2819278.5       5415783.5     0.0
  672  550   56      -2878186.5       5384708.5     0.0
  673  551   56      -2936752.2       5352992.5     0.0
  674  552   56      -2994968.5       5320639.5     0.0
  675  553   56      -3052828.2       5287653.5     0.0
  676  554   56      -3110324.8       5254038.5     0.0
  677  555   56      -3167451.2       5219798.0     0.0
  678  556   56      -3224201.0       5184937.0     0.0
  679  557   56      -3280566.8       5149458.5     0.0
  680  558   56      -3336542.5       5113367.5     0.0
  681  559   56      -3392121.0       5076668.0     0.0
  682  560   56      -3447296.0       5039364.0     0.0
  683  561   56      -3502060.8       5001461.0     0.0
  684  562   56      -3556408.8       4962962.5     0.0
  685  563   56      -3610333.5       4923873.5     0.0
  686  564   56      -3663828.8       4884199.0     0.0
  687  565   56      -3716888.2       4843943.0     0.0
  688  566   56      -3769505.2       4803110.5     0.0
  689  567   56      -3821673.8       4761707.0     0.0
  690  568   56      -3873387.5       4719736.5     0.0
  691  153   57      -3881742.8      -4626081.0   245.6
  692  154   57      -3831050.0      -4668148.0   280.7
  693  155   57      -3779901.5      -4709659.5   289.4
  694  156   57      -3728303.2      -4750611.0   294.4
  695  157   57      -3676261.2      -4790997.0   299.1
  696  158   57      -3623782.0      -4830813.0   391.3
  697  159   57      -3570871.5      -4870054.0   549.1
  698  160   57      -3517536.0      -4908715.5   796.1
  699  161   57      -3463782.0      -4946793.5   726.3
  700  162   57      -3409615.8      -4984282.0   583.2
  701  163   57      -3355044.0      -5021178.0   328.0
  702  164   57      -3300072.8      -5057476.5   136.7
  703  165   57      -3244709.0      -5093173.0    70.2
  704  166   57      -3188959.2      -5128263.5    24.8
  705  167   57      -3132830.0      -5162744.0     6.5
  706  168   57      -3076328.0      -5196610.0     4.9
  707  169   57      -3019459.8      -5229857.5     0.9
  708  170   57      -2962232.2      -5262483.0     0.0
  709  171   57      -2904652.5      -5294482.5     0.0
  710  172   57      -2846727.0      -5325851.5     0.0
  711  173   57      -2788462.8      -5356587.0     0.0
  712  174   57      -2729866.8      -5386685.0     0.0
  713  260   57       2729866.8      -5386685.0     0.0
  714  261   57       2788462.8      -5356587.0     0.0
  715  262   57       2846727.0      -5325851.5     0.0
  716  263   57       2904652.5      -5294482.5     0.0
  717  264   57       2962232.2      -5262483.0     0.0
  718  265   57       3019459.8      -5229857.5     0.0
  719  266   57       3076328.0      -5196610.0     0.0
  720  267   57       3132830.0      -5162744.0     0.0
  721  268   57       3188959.2      -5128263.5     0.0
  722  269   57       3244709.0      -5093173.0     0.0
  723  270   57       3300072.8      -5057476.5     0.0
  724  271   57       3355044.0      -5021178.0     0.0
  725  272   57       3409615.8      -4984282.0     0.0
  726  273   57       3463782.0      -4946793.5     0.0
  727  274   57       3517536.0      -4908715.5     2.0
  728  275   57       3570871.5      -4870054.0    66.9
  729  276   57       3623782.0      -4830813.0   154.6
  730  277   57       3676261.2      -4790997.0   180.2
  731  278   57       3728303.2      -4750611.0   358.5
  732  279   57       3779901.5      -4709659.5   465.7
  733  280   57       3831050.0      -4668148.0   417.0
  734  442   57       3831050.0       4668148.0  4281.5
  735  443   57       3779901.5       4709659.5  4407.6
  736  444   57       3728303.2       4750611.0  4406.6
  737  445   57       3676261.2       4790997.0  4344.3
  738  446   57       3623782.0       4830813.0  4240.8
  739  447   57       3570871.5       4870054.0  4223.5
  740  448   57       3517536.0       4908715.5  4078.9
  741  449   57       3463782.0       4946793.5  3812.2
  742  450   57       3409615.8       4984282.0  3554.6
  743  451   57       3355044.0       5021178.0  3214.9
  744  452   57       3300072.8       5057476.5  2747.8
  745  453   57       3244709.0       5093173.0  1912.7
  746  454   57       3188959.2       5128263.5  1573.4
  747  455   57       3132830.0       5162744.0  1521.3
  748  456   57       3076328.0       5196610.0  1468.6
  749  457   57       3019459.8       5229857.5  1375.3
  750  458   57       2962232.2       5262483.0  1372.2
  751  459   57       2904652.5       5294482.5  1266.5
  752  460   57       2846727.0       5325851.5  1402.2
  753  461   57       2788462.8       5356587.0  1383.3
  754  462   57       2729866.8       5386685.0  1351.0
  755  463   57       2670945.8       5416142.5  1262.8
  756  464   57       2611707.2       5444955.0  1164.7
  757  465   57       2552157.8       5473120.0  1082.8
  758  466   57       2492304.5       5500633.5  1026.8
  759  467   57       2432154.8       5527492.5  1445.3
  760  468   57       2371715.8       5553693.5  1379.3
  761  469   57       2310994.5       5579234.0  1200.8
  762  470   57       2249998.2       5604111.0  1185.5
  763  471   57       2188734.2       5628320.5   793.0
  764  472   57       2127209.8       5651860.5   191.8
  765  473   57       2065432.1       5674728.0    46.9
  766  474   57       2003408.8       5696920.5    24.0
  767  475   57       1941147.1       5718435.0    15.2
  768  476   57       1878654.4       5739269.0    11.2
  769  477   57       1815938.1       5759420.0     6.3
  770  478   57       1753005.8       5778885.5     2.9
  771  479   57       1689864.9       5797664.0     1.1
  772  480   57       1626522.9       5815752.0     0.0
  773  481   57       1562987.4       5833148.5     0.1
  774  482   57       1499265.9       5849850.5     6.5
  775  483   57       1435366.0       5865856.5     0.1
  776  484   57       1371295.2       5881164.5     0.0
  777  485   57       1307061.4       5895773.0     0.0
  778  486   57       1242672.0       5909680.0     0.0
  779  487   57       1178134.8       5922883.5     0.0
  780  523   57      -1178134.8       5922883.5     0.0
  781  524   57      -1242672.0       5909680.0     0.0
  782  525   57      -1307061.4       5895773.0     0.0
  783  526   57      -1371295.2       5881164.5     0.0
  784  527   57      -1435366.0       5865856.5     0.0
  785  528   57      -1499265.9       5849850.5     0.0
  786  529   57      -1562987.4       5833148.5     0.0
  787  530   57      -1626522.9       5815752.0     0.0
  788  531   57      -1689864.9       5797664.0     0.0
  789  532   57      -1753005.8       5778885.5     0.0
  790  533   57      -1815938.1       5759420.0     0.0
  791  534   57      -1878654.4       5739269.0     0.0
  792  535   57      -1941147.1       5718435.0     0.0
  793  536   57      -2003408.8       5696920.5     0.0
  794  537   57      -2065432.1       5674728.0     0.0
  795  538   57      -2127209.8       5651860.5     0.0
  796  539   57      -2188734.2       5628320.5     0.0
  797  540   57      -2249998.2       5604111.0     0.0
  798  541   57      -2310994.5       5579234.0     0.0
  799  542   57      -2371715.8       5553693.5     0.0
  800  543   57      -2432154.8       5527492.5     0.0
  801  544   57      -2492304.5       5500633.5     0.0
  802  545   57      -2552157.8       5473120.0     0.0
  803  546   57      -2611707.2       5444955.0     0.0
  804  547   57      -2670945.8       5416142.5     0.0
